# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
6;Peer_C1;26;0;-1;9266;19656;7247;2123;0;16;0;16
6;Peer_C1;27;0;-1;9967;17353;7151;3647;0;16;0;16
6;Peer_C1;28;0;-1;5843;12235;0;2249;0;16;0;16
6;Peer_C1;29;0;-1;6149;18809;0;3488;0;16;0;16
6;Peer_C1;30;0;-1;6473;20396;0;4158;0;16;0;16
6;Peer_C1;31;0;-1;8406;14377;7949;7864;0;16;0;16
6;Peer_C1;32;0;-1;7825;11222;3628;4562;0;16;0;16
6;Peer_C1;33;0;-1;6457;18873;0;3949;0;16;0;16
6;Peer_C1;34;0;-1;7879;15448;6984;4682;0;16;0;16
6;Peer_C1;35;0;-1;8267;10558;0;6384;0;16;0;16
6;Peer_C1;36;0;-1;5367;19520;2501;3594;0;16;0;16
6;Peer_C1;37;0;-1;5191;11839;3075;5692;0;16;0;16
6;Peer_C1;38;0;-1;9943;17638;0;3609;0;16;0;16
6;Peer_C1;39;0;-1;7959;17419;5714;3959;0;16;0;16
6;Peer_C1;40;0;-1;6325;17336;5561;4691;0;16;0;16
7;Peer;1;0;-1;6301;10928;5980;7073;4;1;4;1
7;Peer;2;0;-1;6244;14738;5866;5111;4;1;4;1
7;Peer;3;0;-1;5385;13678;4115;7850;4;1;4;1
7;Peer;4;0;-1;6890;13441;6576;7739;4;1;4;1
7;Peer;5;0;-1;6562;11063;0;1489;4;1;4;1
7;Peer;6;0;-1;8163;18512;6079;6217;4;1;4;1
7;Peer;7;0;-1;5299;20125;3094;3297;4;1;4;1
7;Peer;8;0;-1;7998;17273;4567;4896;4;1;4;1
7;Peer;9;0;-1;10042;15359;5770;7399;4;1;4;1
7;Peer;10;0;-1;8030;19102;7664;7417;4;1;4;1
7;Peer;11;0;-1;9097;13618;6916;4675;4;1;4;1
7;Peer;12;0;-1;7796;13724;5929;4579;4;1;4;1
7;Peer;13;0;-1;5557;17668;2196;2740;4;1;4;1
7;Peer;14;0;-1;5541;14732;2058;5308;4;1;4;1
7;Peer;15;0;-1;6830;12417;0;3562;4;1;4;1
7;Peer;16;0;-1;9386;14613;0;2721;4;1;4;1
7;Peer;17;0;-1;8484;19157;8026;6775;4;1;4;1
7;Peer;18;0;-1;8044;20261;0;3257;4;1;4;1
7;Peer;19;0;-1;5561;19962;0;3464;4;1;4;1
7;Peer;20;0;-1;8794;15205;6693;5442;4;1;4;1
7;Peer_C1;21;0;-1;9917;18223;7631;6184;0;16;0;16
7;Peer_C1;22;0;-1;9919;19578;7192;4240;0;16;0;16
7;Peer_C1;23;0;-1;10124;20061;9609;5351;0;16;0;16
7;Peer_C1;24;0;-1;8289;11109;0;4428;0;16;0;16
7;Peer_C1;25;0;-1;7283;13363;0;1637;0;16;0;16
7;Peer_C1;26;0;-1;9266;19656;7126;4350;0;16;0;16
7;Peer_C1;27;0;-1;9967;17353;7750;5002;0;16;0;16
7;Peer_C1;28;0;-1;5843;12235;0;1866;0;16;0;16
7;Peer_C1;29;0;-1;6149;18809;0;3792;0;16;0;16
7;Peer_C1;30;0;-1;6473;20396;0;6340;0;16;0;16
7;Peer_C1;31;0;-1;8406;14377;7899;8230;0;16;0;16
7;Peer_C1;32;0;-1;7825;11222;5097;3701;0;16;0;16
7;Peer_C1;33;0;-1;6457;18873;3480;3900;0;16;0;16
7;Peer_C1;34;0;-1;7879;15448;6575;5018;0;16;0;16
7;Peer_C1;35;0;-1;8267;10558;4854;5143;0;16;0;16
7;Peer_C1;36;0;-1;5367;19520;3196;3600;0;16;0;16
7;Peer_C1;37;0;-1;5191;11839;3994;5965;0;16;0;16
7;Peer_C1;38;0;-1;9943;17638;5262;3654;0;16;0;16
7;Peer_C1;39;0;-1;7959;17419;6544;4032;0;16;0;16
7;Peer_C1;40;0;-1;6325;17336;5687;5403;0;16;0;16
8;Peer;1;0;-1;6301;10928;4807;8796;4;1;4;1
8;Peer;2;0;-1;6244;14738;5908;0;4;1;4;1
8;Peer;3;0;-1;5385;13678;4015;4424;4;1;4;1
8;Peer;4;0;-1;6890;13441;5154;6624;4;1;4;1
8;Peer;5;0;-1;6562;11063;0;3567;4;1;4;1
8;Peer;6;0;-1;8163;18512;7720;5788;4;1;4;1
8;Peer;7;0;-1;5299;20125;5086;3800;4;1;4;1
8;Peer;8;0;-1;7998;17273;6088;3659;4;1;4;1
8;Peer;9;0;-1;10042;15359;5582;6820;4;1;4;1
8;Peer;10;0;-1;8030;19102;7714;7996;4;1;4;1
8;Peer;11;0;-1;9097;13618;6767;6242;4;1;4;1
8;Peer;12;0;-1;7796;13724;7394;5681;4;1;4;1
8;Peer;13;0;-1;5557;17668;0;6781;4;1;4;1
8;Peer;14;0;-1;5541;14732;3162;4604;4;1;4;1
8;Peer;15;0;-1;6830;12417;0;6549;4;1;4;1
8;Peer;16;0;-1;9386;14613;5204;3194;4;1;4;1
8;Peer;17;0;-1;8484;19157;7948;5635;4;1;4;1
8;Peer;18;0;-1;8044;20261;0;4398;4;1;4;1
8;Peer;19;0;-1;5561;19962;1065;6257;4;1;4;1
8;Peer;20;0;-1;8794;15205;3389;6148;4;1;4;1
8;Peer_C1;21;0;-1;9917;18223;8852;5988;0;16;0;16
8;Peer_C1;22;0;-1;9919;19578;7756;3921;0;16;0;16
8;Peer_C1;23;0;-1;10124;20061;8393;6171;0;16;0;16
8;Peer_C1;24;0;-1;8289;11109;0;3449;0;16;0;16
8;Peer_C1;25;0;-1;7283;13363;2635;4729;0;16;0;16
8;Peer_C1;26;0;-1;9266;19656;4418;3392;0;16;0;16
8;Peer_C1;27;0;-1;9967;17353;8301;5732;0;16;0;16
8;Peer_C1;28;0;-1;5843;12235;0;2349;0;16;0;16
8;Peer_C1;29;0;-1;6149;18809;1788;3414;0;16;0;16
8;Peer_C1;30;0;-1;6473;20396;1541;5518;0;16;0;16
8;Peer_C1;31;0;-1;8406;14377;7006;5214;0;16;0;16
8;Peer_C1;32;0;-1;7825;11222;5118;4088;0;16;0;16
8;Peer_C1;33;0;-1;6457;18873;2667;2643;0;16;0;16
8;Peer_C1;34;0;-1;7879;15448;5064;4514;0;16;0;16
8;Peer_C1;35;0;-1;8267;10558;4985;5202;0;16;0;16
8;Peer_C1;36;0;-1;5367;19520;2556;5192;0;16;0;16
8;Peer_C1;37;0;-1;5191;11839;3672;4175;0;16;0;16
8;Peer_C1;38;0;-1;9943;17638;4725;3817;0;16;0;16
8;Peer_C1;39;0;-1;7959;17419;7001;4996;0;16;0;16
8;Peer_C1;40;0;-1;6325;17336;5629;3372;0;16;0;16
9;Peer;1;0;-1;6301;10928;4690;9407;4;1;4;1
9;Peer;2;0;-1;6244;14738;5934;3991;4;1;4;1
9;Peer;3;0;-1;5385;13678;4183;4404;4;1;4;1
9;Peer;4;0;-1;6890;13441;6497;8445;4;1;4;1
9;Peer;5;0;-1;6562;11063;2428;1777;4;1;4;1
9;Peer;6;0;-1;8163;18512;7811;6570;4;1;4;1
9;Peer;7;0;-1;5299;20125;4996;6866;4;1;4;1
9;Peer;8;0;-1;7998;17273;4538;7087;4;1;4;1
9;Peer;9;0;-1;10042;15359;7617;8171;4;1;4;1
9;Peer;10;0;-1;8030;19102;7623;7004;4;1;4;1
9;Peer;11;0;-1;9097;13618;7099;7749;4;1;4;1
9;Peer;12;0;-1;7796;13724;7242;5689;4;1;4;1
9;Peer;13;0;-1;5557;17668;2152;4891;4;1;4;1
9;Peer;14;0;-1;5541;14732;4223;3768;4;1;4;1
9;Peer;15;0;-1;6830;12417;0;3689;4;1;4;1
9;Peer;16;0;-1;9386;14613;5328;3085;4;1;4;1
9;Peer;17;0;-1;8484;19157;8109;7059;4;1;4;1
9;Peer;18;0;-1;8044;20261;1595;5161;4;1;4;1
9;Peer;19;0;-1;5561;19962;1079;7451;4;1;4;1
9;Peer;20;0;-1;8794;15205;6520;5934;4;1;4;1
9;Peer_C1;21;0;-1;9917;18223;5907;4540;0;16;0;16
9;Peer_C1;22;0;-1;9919;19578;8748;4713;0;16;0;16
9;Peer_C1;23;0;-1;10124;20061;9066;5822;0;16;0;16
9;Peer_C1;24;0;-1;8289;11109;0;3410;0;16;0;16
9;Peer_C1;25;0;-1;7283;13363;2147;2329;0;16;0;16
9;Peer_C1;26;0;-1;9266;19656;7204;4450;0;16;0;16
9;Peer_C1;27;0;-1;9967;17353;5244;5145;0;16;0;16
9;Peer_C1;28;0;-1;5843;12235;0;3029;0;16;0;16
9;Peer_C1;29;0;-1;6149;18809;1814;3981;0;16;0;16
9;Peer_C1;30;0;-1;6473;20396;1937;8180;0;16;0;16
9;Peer_C1;31;0;-1;8406;14377;6886;4782;0;16;0;16
9;Peer_C1;32;0;-1;7825;11222;5606;4319;0;16;0;16
9;Peer_C1;33;0;-1;6457;18873;4525;6961;0;16;0;16
9;Peer_C1;34;0;-1;7879;15448;5133;1942;0;16;0;16
9;Peer_C1;35;0;-1;8267;10558;5394;5590;0;16;0;16
9;Peer_C1;36;0;-1;5367;19520;2228;4751;0;16;0;16
9;Peer_C1;37;0;-1;5191;11839;3709;6628;0;16;0;16
9;Peer_C1;38;0;-1;9943;17638;6997;5262;0;16;0;16
9;Peer_C1;39;0;-1;7959;17419;7048;5007;0;16;0;16
9;Peer_C1;40;0;-1;6325;17336;5953;5338;0;16;0;16
9;Peer_C1;41;9;-1;5169;18221;0;0;0;16;0;10
10;Peer;1;0;-1;6301;10928;4836;5002;4;1;4;1
10;Peer;2;0;-1;6244;14738;4870;6943;4;1;4;1
10;Peer;3;0;-1;5385;13678;4983;1191;4;1;4;1
10;Peer;4;0;-1;6890;13441;5195;5727;4;1;4;1
10;Peer;5;0;-1;6562;11063;2490;6080;4;1;4;1
10;Peer;6;0;-1;8163;18512;6288;4976;4;1;4;1
10;Peer;7;0;-1;5299;20125;3982;4149;4;1;4;1
10;Peer;8;0;-1;7998;17273;4661;11151;4;1;4;1
